datetime,hour,rental_cnt
20240205,15,2132
20240205,16,2526
20240205,17,2223
20240205,18,1463
20240205,19,893
20240205,20,625
20240205,21,594
20240205,22,746
20240205,23,459
20240206,0,471
20240206,1,506
20240206,2,398
20240206,3,336
20240206,4,375
20240206,5,774
20240206,6,1626
20240206,7,3499
20240206,8,5769
20240206,9,3330
20240206,10,2392
20240206,11,2797
20240206,12,3040
20240206,13,3102
20240206,14,3186
20240206,15,3442
20240206,16,4072
20240206,17,5854
20240206,18,7575
20240206,19,4700
20240206,20,3981
20240206,21,3585
20240206,22,3183
20240206,23,2125
20240207,0,1202
20240207,1,854
20240207,2,1507
20240207,3,685
20240207,4,507
20240207,5,918
20240207,6,2013
20240207,7,4469
20240207,8,7514
20240207,9,4182
20240207,10,2890
20240207,11,3231
20240207,12,3412
20240207,13,1716
20240207,14,3365
20240207,15,3568
20240207,16,4297
20240207,17,6156
20240207,18,7795
20240207,19,4929
20240207,20,3857
20240207,21,3392
20240207,22,3053
20240207,23,1956
20240208,0,1623
20240208,1,1193
20240208,2,831
20240208,3,586
20240208,4,504
20240208,5,857
20240208,6,1878
20240208,7,4057
20240208,8,6969
20240208,9,4065
20240208,10,3053
20240208,11,3556
20240208,12,4060
20240208,13,4300
20240208,14,4767
20240208,15,5555
20240208,16,6388
20240208,17,6767
20240208,18,6411
20240208,19,4206
20240208,20,3365
20240208,21,3043
20240208,22,2525
20240208,23,1781
20240209,0,1595
20240209,1,1163
20240209,2,884
20240209,3,652
20240209,4,481
20240209,5,446
20240209,6,564
20240209,7,818
20240209,8,1302
20240209,9,1818
20240209,10,2112
20240209,11,2526
20240209,12,2761
20240209,13,3060
20240209,14,3183
20240209,15,3336
20240209,16,3592
20240209,17,3331
20240209,18,2668
20240209,19,2109
20240209,20,1910
20240209,21,1931
20240209,22,1634
20240209,23,1237
20240210,0,1091
20240210,1,727
20240210,2,505
20240210,3,382
20240210,4,313
20240210,5,340
20240210,6,419
20240210,7,695
20240210,8,923
20240210,9,982
20240210,10,1169
20240210,11,1487
20240210,12,1742
20240210,13,2093
20240210,14,2272
20240210,15,2629
20240210,16,2741
20240210,17,2538
20240210,18,2207
20240210,19,1884
20240210,20,1766
20240210,21,1632
20240210,22,1441
20240210,23,1055
20240211,0,912
20240211,1,733
20240211,2,555
20240211,3,407
20240211,4,285
20240211,5,313
20240211,6,386
20240211,7,708
20240211,8,1124
20240211,9,1492
20240211,10,1914
20240211,11,2175
20240211,12,2652
20240211,13,2949
20240211,14,3018
20240211,15,2849
20240211,16,2951
20240211,17,3108
20240211,18,2756
20240211,19,2381
20240211,20,2203
20240211,21,2028
20240211,22,1800
20240211,23,1491
20240212,0,1225
20240212,1,935
20240212,2,678
20240212,3,532
20240212,4,363
20240212,5,380
20240212,6,515
20240212,7,822
20240212,8,1278
20240212,9,1881
20240212,10,2357
20240212,11,3021
20240212,12,3592
20240212,13,4391
20240212,14,5027
20240212,15,5564
20240212,16,5660
20240212,17,5395
20240212,18,4463
20240212,19,3466
20240212,20,3180
20240212,21,2895
20240212,22,2380
20240212,23,1744
20240213,0,1477
20240213,1,888
20240213,2,557
20240213,3,404
20240213,4,441
20240213,5,977
20240213,6,2070
20240213,7,4571
20240213,8,7486
20240213,9,4270
20240213,10,3215
20240213,11,3810
20240213,12,4179
20240213,13,4418
20240213,14,4616
20240213,15,4895
20240213,16,5767
20240213,17,8366
20240213,18,10618
20240213,19,6827
20240213,20,5735
20240213,21,5012
20240213,22,4098
20240213,23,2376
20240214,0,1809
20240214,1,1251
20240214,2,806
20240214,3,607
20240214,4,528
20240214,5,1192
20240214,6,2673
20240214,7,5712
20240214,8,9185
20240214,9,5259
20240214,10,3629
20240214,11,4351
20240214,12,4926
20240214,13,4880
20240214,14,5057
20240214,15,5508
20240214,16,6720
20240214,17,9265
20240214,18,11800
20240214,19,7740
20240214,20,6435
20240214,21,5642
20240214,22,4692
20240214,23,2852
20240215,0,2067
20240215,1,1516
20240215,2,863
20240215,3,605
20240215,4,504
20240215,5,1075
20240215,6,2369
20240215,7,4898
20240215,8,4226
20240215,9,580
20240215,10,205
20240215,11,184
20240215,12,137
20240215,13,166
20240215,14,442
20240215,15,1478
20240215,16,2876
20240215,17,4968
20240215,18,6772
20240215,19,4614
20240215,20,3747
20240215,21,3455
20240215,22,2948
20240215,23,1977
20240216,0,1568
20240216,1,1149
20240216,2,773
20240216,3,589
20240216,4,508
20240216,5,1006
20240216,6,2174
20240216,7,4612
20240216,8,7777
20240216,9,4384
20240216,10,3181
20240216,11,3748
20240216,12,4310
20240216,13,4346
20240216,14,4497
20240216,15,4877
20240216,16,5785
20240216,17,8045
20240216,18,9406
20240216,19,5582
20240216,20,4364
20240216,21,3905
20240216,22,3579
20240216,23,2365
20240217,0,2043
20240217,1,1671
20240217,2,1114
20240217,3,794
20240217,4,544
20240217,5,636
20240217,6,921
20240217,7,1508
20240217,8,2779
20240217,9,3661
20240217,10,3923
20240217,11,4438
20240217,12,5203
20240217,13,5785
20240217,14,6061
20240217,15,6629
20240217,16,7122
20240217,17,6579
20240217,18,5579
20240217,19,4133
20240217,20,3602
20240217,21,3547
20240217,22,3025
20240217,23,2330
20240218,0,1999
20240218,1,1382
20240218,2,999
20240218,3,727
20240218,4,466
20240218,5,452
20240218,6,670
20240218,7,1100
20240218,8,1971
20240218,9,2725
20240218,10,3258
20240218,11,3610
20240218,12,4274
20240218,13,4568
20240218,14,4193
20240218,15,1882
20240218,16,1207
20240218,17,427
20240218,18,452
20240218,19,386
20240218,20,408
20240218,21,175
20240218,22,97
20240218,23,93
20240219,0,133
20240219,1,99
20240219,2,122
20240219,3,116
20240219,4,133
20240219,5,372
20240219,6,1103
20240219,7,1372
20240219,8,2700
20240219,9,1838
20240219,10,1334
20240219,11,1407
20240219,12,1760
20240219,13,1117
20240219,14,1006
20240219,15,1390
20240219,16,1741
20240219,17,2088
20240219,18,3868
20240219,19,3441
20240219,20,3315
20240219,21,3046
20240219,22,2802
20240219,23,1847
20240220,0,1565
20240220,1,928
20240220,2,407
20240220,3,372
20240220,4,423
20240220,5,933
20240220,6,2091
20240220,7,4484
20240220,8,7412
20240220,9,4102
20240220,10,2815
20240220,11,3326
20240220,12,3498
20240220,13,3248
20240220,14,2003
20240220,15,992
20240220,16,557
20240220,17,817
20240220,18,1374
20240220,19,1880
20240220,20,2171
20240220,21,2542
20240220,22,2352
20240220,23,1080
20240221,0,1090
20240221,1,664
20240221,2,371
20240221,3,204
20240221,4,92
20240221,5,126
20240221,6,304
20240221,7,340
20240221,8,806
20240221,9,400
20240221,10,228
20240221,11,221
20240221,12,212
20240221,13,241
20240221,14,209
20240221,15,341
20240221,16,566
20240221,17,757
20240221,18,780
20240221,19,418
20240221,20,295
20240221,21,281
20240221,22,305
20240221,23,189
20240222,0,185
20240222,1,148
20240222,2,101
20240222,3,81
20240222,4,72
20240222,5,182
20240222,6,369
20240222,7,696
20240222,8,1522
20240222,9,1011
20240222,10,694
20240222,11,852
20240222,12,1114
20240222,13,1262
20240222,14,1367
20240222,15,1487
20240222,16,1730
20240222,17,2421
20240222,18,3857
20240222,19,2487
20240222,20,2002
20240222,21,1741
20240222,22,1533
20240222,23,1141
20240223,0,941
20240223,1,634
20240223,2,396
20240223,3,370
20240223,4,362
20240223,5,682
20240223,6,1466
20240223,7,3173
20240223,8,5563
20240223,9,3116
20240223,10,2360
20240223,11,2766
20240223,12,3356
20240223,13,3436
20240223,14,3636
20240223,15,4038
20240223,16,4839
20240223,17,6574
20240223,18,7730
20240223,19,4600
20240223,20,3374
20240223,21,3154
20240223,22,2726
20240223,23,1863
20240224,0,1744
20240224,1,1441
20240224,2,1002
20240224,3,734
20240224,4,512
20240224,5,560
20240224,6,816
20240224,7,1318
20240224,8,2539
20240224,9,3063
20240224,10,3341
20240224,11,3818
20240224,12,4201
20240224,13,4593
20240224,14,4630
20240224,15,4681
20240224,16,4816
20240224,17,4549
20240224,18,2633
20240224,19,581
20240224,20,356
20240224,21,387
20240224,22,462
20240224,23,365
20240225,0,344
20240225,1,276
20240225,2,270
20240225,3,198
20240225,4,133
20240225,5,120
20240225,6,188
20240225,7,444
20240225,8,614
20240225,9,1067
20240225,10,1641
20240225,11,2265
20240225,12,3060
20240225,13,3443
20240225,14,3742
20240225,15,4086
20240225,16,4354
20240225,17,4566
20240225,18,4106
20240225,19,3073
20240225,20,2762
20240225,21,2487
20240225,22,2112
20240225,23,1544
20240226,0,1259
20240226,1,846
20240226,2,524
20240226,3,424
20240226,4,470
20240226,5,984
20240226,6,2077
20240226,7,4513
20240226,8,7402
20240226,9,4170
20240226,10,2932
20240226,11,3573
20240226,12,4144
20240226,13,4157
20240226,14,4326
20240226,15,4566
20240226,16,5315
20240226,17,7722
20240226,18,9968
20240226,19,6193
20240226,20,4920
20240226,21,4425
20240226,22,3544
20240226,23,2114
20240227,0,1656
20240227,1,1129
20240227,2,768
20240227,3,547
20240227,4,496
20240227,5,1006
20240227,6,2365
20240227,7,5227
20240227,8,8429
20240227,9,4521
20240227,10,3191
20240227,11,3729
20240227,12,4033
20240227,13,4116
20240227,14,4198
20240227,15,4646
20240227,16,5552
20240227,17,7940
20240227,18,10026
20240227,19,6388
20240227,20,5100
20240227,21,4750
20240227,22,3833
20240227,23,2390
20240228,0,1860
20240228,1,1354
20240228,2,880
20240228,3,619
20240228,4,561
20240228,5,1100
20240228,6,2387
20240228,7,5433
20240228,8,8732
20240228,9,4708
20240228,10,3436
20240228,11,4144
20240228,12,4527
20240228,13,4545
20240228,14,4499
20240228,15,4815
20240228,16,5561
20240228,17,7967
20240228,18,10128
20240228,19,6523
20240228,20,5189
20240228,21,4739
20240228,22,4015
20240228,23,2665
20240229,0,2003
20240229,1,1486
20240229,2,917
20240229,3,686
20240229,4,554
20240229,5,1061
20240229,6,2255
20240229,7,5298
20240229,8,8434
20240229,9,4582
20240229,10,3405
20240229,11,3906
20240229,12,4288
20240229,13,4264
20240229,14,4458
20240229,15,4986
20240229,16,5773
20240229,17,7823
20240229,18,9286
20240229,19,5689
20240229,20,4277
20240229,21,3707
20240229,22,3190
20240229,23,2157
20240301,0,1907
20240301,1,1487
20240301,2,1025
20240301,3,686
20240301,4,488
20240301,5,539
20240301,6,703
20240301,7,953
20240301,8,1585
20240301,9,2058
20240301,10,2292
20240301,11,2561
20240301,12,2814
20240301,13,2835
20240301,14,2836
20240301,15,2913
20240301,16,2938
20240301,17,2883
20240301,18,2480
20240301,19,1853
20240301,20,1598
20240301,21,1543
20240301,22,1387
20240301,23,1134
20240302,0,1150
20240302,1,815
20240302,2,642
20240302,3,479
20240302,4,369
20240302,5,430
20240302,6,668
20240302,7,1045
20240302,8,1859
20240302,9,2542
20240302,10,2876
20240302,11,3155
20240302,12,3458
20240302,13,3662
20240302,14,3514
20240302,15,3567
20240302,16,3775
20240302,17,3818
20240302,18,3453
20240302,19,2628
20240302,20,2166
20240302,21,2289
20240302,22,2205
20240302,23,1706
20240303,0,1547
20240303,1,1049
20240303,2,834
20240303,3,579
20240303,4,393
20240303,5,389
20240303,6,603
20240303,7,1005
20240303,8,1719
20240303,9,2476
20240303,10,3048
20240303,11,3349
20240303,12,4047
20240303,13,4445
20240303,14,4714
20240303,15,5048
20240303,16,5007
20240303,17,4906
20240303,18,4308
20240303,19,3343
20240303,20,2942
20240303,21,2774
20240303,22,2114
20240303,23,1468
20240304,0,1184
20240304,1,753
20240304,2,469
20240304,3,402
20240304,4,445
20240304,5,1048
20240304,6,2417
20240304,7,5846
20240304,8,8247
20240304,9,4593
20240304,10,3436
20240304,11,3816
20240304,12,4341
20240304,13,4228
20240304,14,4351
20240304,15,4811
20240304,16,5907
20240304,17,8481
20240304,18,10826
20240304,19,7041
20240304,20,5535
20240304,21,4747
20240304,22,3847
20240304,23,2242
20240305,0,1665
20240305,1,1179
20240305,2,766
20240305,3,512
20240305,4,516
20240305,5,1200
20240305,6,2816
20240305,7,6812
20240305,8,9438
20240305,9,4879
20240305,10,3345
20240305,11,3925
20240305,12,3935
20240305,13,3992
20240305,14,3850
20240305,15,4402
20240305,16,6015
20240305,17,8250
20240305,18,10789
20240305,19,6727
20240305,20,5397
20240305,21,4751
20240305,22,3900
20240305,23,2217
20240306,0,1718
20240306,1,1192
20240306,2,726
20240306,3,571
20240306,4,511
20240306,5,1167
20240306,6,2829
20240306,7,7157
20240306,8,10029
20240306,9,4980
20240306,10,3637
20240306,11,4128
20240306,12,4437
20240306,13,4224
20240306,14,4328
20240306,15,5173
20240306,16,6407
20240306,17,8707
20240306,18,11269
20240306,19,6981
20240306,20,5384
20240306,21,4696
20240306,22,3873
20240306,23,2276
20240307,0,1757
20240307,1,1256
20240307,2,820
20240307,3,579
20240307,4,575
20240307,5,1187
20240307,6,2732
20240307,7,7015
20240307,8,9811
20240307,9,5011
20240307,10,3291
20240307,11,3499
20240307,12,3765
20240307,13,3611
20240307,14,2754
20240307,15,2091
20240307,16,4218
20240307,17,6572
20240307,18,9102
20240307,19,5791
20240307,20,4537
20240307,21,4160
20240307,22,3483
20240307,23,2082
20240308,0,1717
20240308,1,1200
20240308,2,768
20240308,3,565
20240308,4,502
20240308,5,1032
20240308,6,2451
20240308,7,6486
20240308,8,9054
20240308,9,4580
20240308,10,3189
20240308,11,3879
20240308,12,4053
20240308,13,3996
20240308,14,4062
20240308,15,4904
20240308,16,5866
20240308,17,7550
20240308,18,8737
20240308,19,5124
20240308,20,3619
20240308,21,3365
20240308,22,3038
20240308,23,2069
20240309,0,1791
20240309,1,1463
20240309,2,986
20240309,3,674
20240309,4,533
20240309,5,623
20240309,6,874
20240309,7,1633
20240309,8,2843
20240309,9,3680
20240309,10,3869
20240309,11,4164
20240309,12,4890
20240309,13,5374
20240309,14,5450
20240309,15,5778
20240309,16,5637
20240309,17,5406
20240309,18,4644
20240309,19,3475
20240309,20,2903
20240309,21,2823
20240309,22,2663
20240309,23,1941
20240310,0,1825
20240310,1,1314
20240310,2,985
20240310,3,623
20240310,4,452
20240310,5,450
20240310,6,640
20240310,7,1125
20240310,8,1944
20240310,9,2690
20240310,10,3379
20240310,11,4013
20240310,12,5020
20240310,13,5888
20240310,14,6530
20240310,15,7014
20240310,16,6613
20240310,17,6062
20240310,18,5185
20240310,19,3848
20240310,20,3221
20240310,21,3021
20240310,22,2394
20240310,23,1632
20240311,0,1357
20240311,1,800
20240311,2,571
20240311,3,441
20240311,4,463
20240311,5,1202
20240311,6,2775
20240311,7,6885
20240311,8,9253
20240311,9,4739
20240311,10,3207
20240311,11,3696
20240311,12,4121
20240311,13,3894
20240311,14,4007
20240311,15,4584
20240311,16,6080
20240311,17,8879
20240311,18,11750
20240311,19,7445
20240311,20,5852
20240311,21,5258
20240311,22,4259
20240311,23,2461
20240312,0,1781
20240312,1,1303
20240312,2,798
20240312,3,563
20240312,4,547
20240312,5,1196
20240312,6,2883
20240312,7,3913
20240312,8,2687
20240312,9,1809
20240312,10,2054
20240312,11,3118
20240312,12,3484
20240312,13,3234
20240312,14,3113
20240312,15,3443
20240312,16,4995
20240312,17,5190
20240312,18,7706
20240312,19,5324
20240312,20,4484
20240312,21,4329
20240312,22,3750
20240312,23,2336
20240313,0,1616
20240313,1,1256
20240313,2,785
20240313,3,637
20240313,4,496
20240313,5,1168
20240313,6,2782
20240313,7,7085
20240313,8,10089
20240313,9,5323
20240313,10,3828
20240313,11,4477
20240313,12,4793
20240313,13,4504
20240313,14,4703
20240313,15,5389
20240313,16,6715
20240313,17,9002
20240313,18,11202
20240313,19,6864
20240313,20,5441
20240313,21,5054
20240313,22,4145
20240313,23,2521
20240314,0,1876
20240314,1,1393
20240314,2,811
20240314,3,643
20240314,4,539
20240314,5,1247
20240314,6,2893
20240314,7,7421
20240314,8,10356
20240314,9,5363
20240314,10,3833
20240314,11,4459
20240314,12,4886
20240314,13,4754
20240314,14,4772
20240314,15,5559
20240314,16,7381
20240314,17,9636
20240314,18,11886
20240314,19,7436
20240314,20,5753
20240314,21,5140
20240314,22,4433
20240314,23,2686
20240315,0,2077
20240315,1,1413
20240315,2,987
20240315,3,632
20240315,4,598
20240315,5,1197
20240315,6,2891
20240315,7,7249
20240315,8,10195
20240315,9,5426
20240315,10,3957
20240315,11,4706
20240315,12,5371
20240315,13,5179
20240315,14,5498
20240315,15,6583
20240315,16,7799
20240315,17,10204
20240315,18,11919
20240315,19,7276
20240315,20,5443
20240315,21,4944
20240315,22,4484
20240315,23,3018
20240316,0,2551
20240316,1,1997
20240316,2,1370
20240316,3,932
20240316,4,625
20240316,5,684
20240316,6,1066
20240316,7,2011
20240316,8,3529
20240316,9,4607
20240316,10,4931
20240316,11,5732
20240316,12,6902
20240316,13,7810
20240316,14,8202
20240316,15,8765
20240316,16,8998
20240316,17,8408
20240316,18,7141
20240316,19,5616
20240316,20,4737
20240316,21,4601
20240316,22,3946
20240316,23,2882
20240317,0,2625
20240317,1,1800
20240317,2,1233
20240317,3,895
20240317,4,588
20240317,5,505
20240317,6,646
20240317,7,1133
20240317,8,2225
20240317,9,3375
20240317,10,4260
20240317,11,4727
20240317,12,5465
20240317,13,6297
20240317,14,6392
20240317,15,6956
20240317,16,6853
20240317,17,6325
20240317,18,5242
20240317,19,3920
20240317,20,3384
20240317,21,3008
20240317,22,2561
20240317,23,1800
20240318,0,1351
20240318,1,807
20240318,2,565
20240318,3,410
20240318,4,469
20240318,5,1218
20240318,6,2920
20240318,7,7180
20240318,8,9947
20240318,9,5158
20240318,10,3808
20240318,11,4245
20240318,12,4782
20240318,13,4703
20240318,14,4748
20240318,15,5662
20240318,16,6946
20240318,17,9346
20240318,18,12338
20240318,19,7524
20240318,20,5738
20240318,21,5313
20240318,22,4394
20240318,23,2552
20240319,0,1830
20240319,1,1298
20240319,2,807
20240319,3,543
20240319,4,550
20240319,5,1236
20240319,6,3166
20240319,7,6927
20240319,8,10116
20240319,9,5175
20240319,10,2896
20240319,11,1965
20240319,12,2935
20240319,13,3470
20240319,14,3752
20240319,15,4139
20240319,16,5738
20240319,17,7850
20240319,18,9475
20240319,19,5767
20240319,20,4408
20240319,21,4200
20240319,22,3505
20240319,23,1971
20240320,0,1600
20240320,1,1055
20240320,2,738
20240320,3,528
20240320,4,479
20240320,5,1134
20240320,6,2839
20240320,7,7269
20240320,8,10072
20240320,9,5138
20240320,10,3733
20240320,11,3988
20240320,12,4216
20240320,13,4076
20240320,14,4310
20240320,15,4877
20240320,16,6094
20240320,17,8316
20240320,18,10308
20240320,19,6283
20240320,20,4835
20240320,21,4344
20240320,22,3819
20240320,23,2312
20240321,0,1783
20240321,1,1216
20240321,2,775
20240321,3,581
20240321,4,519
20240321,5,1148
20240321,6,2860
20240321,7,7454
20240321,8,10366
20240321,9,5464
20240321,10,3782
20240321,11,4316
20240321,12,4665
20240321,13,4657
20240321,14,4770
20240321,15,5250
20240321,16,6828
20240321,17,9004
20240321,18,11285
20240321,19,7057
20240321,20,5173
20240321,21,4718
20240321,22,4542
20240321,23,2722
20240322,0,2108
20240322,1,1491
20240322,2,963
20240322,3,645
20240322,4,575
20240322,5,1187
20240322,6,2899
20240322,7,7258
20240322,8,10404
20240322,9,5508
20240322,10,4090
20240322,11,4769
20240322,12,5147
20240322,13,5127
20240322,14,5065
20240322,15,5243
20240322,16,4821
20240322,17,2671
20240322,18,1086
20240322,19,425
20240322,20,362
20240322,21,1015
20240322,22,1811
20240322,23,639
20240323,0,837
20240323,1,1077
20240323,2,879
20240323,3,740
20240323,4,559
20240323,5,688
20240323,6,1012
20240323,7,1871
20240323,8,3211
20240323,9,4152
20240323,10,4642
20240323,11,5576
20240323,12,6758
20240323,13,7885
20240323,14,8319
20240323,15,9258
20240323,16,9828
20240323,17,9969
20240323,18,8587
20240323,19,6458
20240323,20,6021
20240323,21,5527
20240323,22,4716
20240323,23,3309
20240324,0,2862
20240324,1,2007
20240324,2,1385
20240324,3,952
20240324,4,646
20240324,5,552
20240324,6,876
20240324,7,1569
20240324,8,2641
20240324,9,3655
20240324,10,4866
20240324,11,5733
20240324,12,7426
20240324,13,8955
20240324,14,10240
20240324,15,11349
20240324,16,11479
20240324,17,11269
20240324,18,9991
20240324,19,7782
20240324,20,6472
20240324,21,5536
20240324,22,4339
20240324,23,2783
20240325,0,2160
20240325,1,1264
20240325,2,767
20240325,3,577
20240325,4,719
20240325,5,1450
20240325,6,3335
20240325,7,7869
20240325,8,10274
20240325,9,5348
20240325,10,3669
20240325,11,4078
20240325,12,4095
20240325,13,1097
20240325,14,395
20240325,15,491
20240325,16,830
20240325,17,1404
20240325,18,1020
20240325,19,1033
20240325,20,529
20240325,21,418
20240325,22,453
20240325,23,814
20240326,0,294
20240326,1,148
20240326,2,91
20240326,3,71
20240326,4,63
20240326,5,116
20240326,6,219
20240326,7,477
20240326,8,1059
20240326,9,1045
20240326,10,1827
20240326,11,2879
20240326,12,3711
20240326,13,3974
20240326,14,4294
20240326,15,5078
20240326,16,7038
20240326,17,9146
20240326,18,11742
20240326,19,7565
20240326,20,6243
20240326,21,5644
20240326,22,4435
20240326,23,2724
20240327,0,2055
20240327,1,1385
20240327,2,931
20240327,3,637
20240327,4,626
20240327,5,1268
20240327,6,3112
20240327,7,7776
20240327,8,11169
20240327,9,5976
20240327,10,4451
20240327,11,4831
20240327,12,5513
20240327,13,5368
20240327,14,5451
20240327,15,6259
20240327,16,7766
20240327,17,10598
20240327,18,13044
20240327,19,8364
20240327,20,6569
20240327,21,6267
20240327,22,5276
20240327,23,3146
20240328,0,2307
20240328,1,1631
20240328,2,1023
20240328,3,708
20240328,4,537
20240328,5,612
20240328,6,2148
20240328,7,4424
20240328,8,3267
20240328,9,4012
20240328,10,3465
20240328,11,3025
20240328,12,2858
20240328,13,2208
20240328,14,3163
20240328,15,4602
20240328,16,6527
20240328,17,8487
20240328,18,10149
20240328,19,4254
20240328,20,2932
20240328,21,3731
20240328,22,3630
20240328,23,2422
20240329,0,1974
20240329,1,1524
20240329,2,914
20240329,3,689
20240329,4,615
20240329,5,1222
20240329,6,2802
20240329,7,6764
20240329,8,9447
20240329,9,2220
20240329,10,506
20240329,11,731
20240329,12,974
20240329,13,1006
20240329,14,2492
20240329,15,4246
20240329,16,6006
20240329,17,8367
20240329,18,9951
20240329,19,6123
20240329,20,4623
20240329,21,4290
20240329,22,4073
20240329,23,2726
20240330,0,2440
20240330,1,1935
20240330,2,1338
20240330,3,943
20240330,4,713
20240330,5,819
20240330,6,1210
20240330,7,1990
20240330,8,3564
20240330,9,4405
20240330,10,4890
20240330,11,5338
20240330,12,6550
20240330,13,7372
20240330,14,7890
20240330,15,7969
20240330,16,8162
20240330,17,7952
20240330,18,7120
20240330,19,5256
20240330,20,4569
20240330,21,4279
20240330,22,3773
20240330,23,2806
20240331,0,2431
20240331,1,1646
20240331,2,1171
20240331,3,820
20240331,4,632
20240331,5,583
20240331,6,878
20240331,7,1564
20240331,8,2870
20240331,9,3793
20240331,10,4692
20240331,11,5749
20240331,12,7215
20240331,13,8745
20240331,14,9712
20240331,15,10345
20240331,16,10488
20240331,17,9887
20240331,18,7969
20240331,19,6374
20240331,20,5626
20240331,21,4852
20240331,22,3613
20240331,23,2493
20240401,0,1861
20240401,1,1102
20240401,2,717
20240401,3,475
20240401,4,574
20240401,5,1331
20240401,6,3376
20240401,7,8331
20240401,8,11110
20240401,9,5856
20240401,10,4358
20240401,11,4884
20240401,12,5770
20240401,13,5530
20240401,14,5732
20240401,15,6702
20240401,16,8365
20240401,17,11600
20240401,18,15010
20240401,19,9524
20240401,20,7700
20240401,21,6630
20240401,22,5301
20240401,23,3009
20240402,0,2172
20240402,1,1433
20240402,2,902
20240402,3,674
20240402,4,570
20240402,5,1421
20240402,6,3699
20240402,7,9158
20240402,8,12447
20240402,9,6551
20240402,10,4651
20240402,11,5498
20240402,12,6055
20240402,13,5947
20240402,14,6115
20240402,15,6745
20240402,16,8948
20240402,17,12405
20240402,18,16276
20240402,19,10805
20240402,20,8767
20240402,21,7985
20240402,22,6346
20240402,23,3711
20240403,0,2678
20240403,1,1782
20240403,2,1083
20240403,3,798
20240403,4,672
20240403,5,1484
20240403,6,3735
20240403,7,9169
20240403,8,11724
20240403,9,5836
20240403,10,3747
20240403,11,3514
20240403,12,4290
20240403,13,4543
20240403,14,4905
20240403,15,6108
20240403,16,7778
20240403,17,11149
20240403,18,15237
20240403,19,9788
20240403,20,8547
20240403,21,7750
20240403,22,6365
20240403,23,3713
20240404,0,2722
20240404,1,1806
20240404,2,1133
20240404,3,875
20240404,4,688
20240404,5,1459
20240404,6,3697
20240404,7,9222
20240404,8,12494
20240404,9,6814
20240404,10,4966
20240404,11,5874
20240404,12,6380
20240404,13,6184
20240404,14,6202
20240404,15,7091
20240404,16,8952
20240404,17,12199
20240404,18,15640
20240404,19,10215
20240404,20,8453
20240404,21,7759
20240404,22,6390
20240404,23,3923
20240405,0,2749
20240405,1,1898
20240405,2,1247
20240405,3,851
20240405,4,967
20240405,5,1487
20240405,6,3800
20240405,7,9026
20240405,8,12086
20240405,9,6478
20240405,10,5252
20240405,11,6319
20240405,12,7189
20240405,13,6916
20240405,14,7320
20240405,15,8492
20240405,16,10294
20240405,17,13698
20240405,18,15576
20240405,19,9936
20240405,20,7706
20240405,21,7189
20240405,22,6277
20240405,23,4305
20240406,0,3256
20240406,1,2328
20240406,2,1738
20240406,3,1210
20240406,4,1005
20240406,5,957
20240406,6,1765
20240406,7,2842
20240406,8,4881
20240406,9,5920
20240406,10,6639
20240406,11,7460
20240406,12,8891
20240406,13,10198
20240406,14,10801
20240406,15,11623
20240406,16,11856
20240406,17,11811
20240406,18,9853
20240406,19,7494
20240406,20,6681
20240406,21,6031
20240406,22,5201
20240406,23,3560
20240407,0,3153
20240407,1,2248
20240407,2,1400
20240407,3,1030
20240407,4,644
20240407,5,617
20240407,6,1025
20240407,7,1972
20240407,8,3303
20240407,9,4581
20240407,10,5743
20240407,11,6769
20240407,12,8439
20240407,13,10083
20240407,14,11152
20240407,15,11980
20240407,16,12264
20240407,17,11954
20240407,18,10938
20240407,19,8503
20240407,20,7029
20240407,21,5986
20240407,22,4454
20240407,23,2892
20240408,0,2169
20240408,1,1356
20240408,2,794
20240408,3,610
20240408,4,615
20240408,5,1446
20240408,6,3846
20240408,7,9205
20240408,8,11919
20240408,9,6284
20240408,10,4406
20240408,11,5455
20240408,12,5886
20240408,13,5690
20240408,14,5856
20240408,15,6955
20240408,16,8842
20240408,17,12335
20240408,18,16130
20240408,19,10671
20240408,20,8870
20240408,21,7996
20240408,22,6521
20240408,23,3801
20240409,0,2565
20240409,1,1650
20240409,2,1083
20240409,3,774
20240409,4,702
20240409,5,1408
20240409,6,3878
20240409,7,9383
20240409,8,12676
20240409,9,6728
20240409,10,4916
20240409,11,5847
20240409,12,6540
20240409,13,6260
20240409,14,6409
20240409,15,7165
20240409,16,9642
20240409,17,13104
20240409,18,16283
20240409,19,10803
20240409,20,8585
20240409,21,8156
20240409,22,6902
20240409,23,4494
20240410,0,3595
20240410,1,2776
20240410,2,1806
20240410,3,1239
20240410,4,1347
20240410,5,1097
20240410,6,1589
20240410,7,2540
20240410,8,3844
20240410,9,4931
20240410,10,6259
20240410,11,7403
20240410,12,8595
20240410,13,9729
20240410,14,10711
20240410,15,11213
20240410,16,11451
20240410,17,11159
20240410,18,9164
20240410,19,7379
20240410,20,6408
20240410,21,5881
20240410,22,4757
20240410,23,3243
20240411,0,2625
20240411,1,1536
20240411,2,1023
20240411,3,697
20240411,4,726
20240411,5,1462
20240411,6,3824
20240411,7,7352
20240411,8,9088
20240411,9,6065
20240411,10,4406
20240411,11,5081
20240411,12,5809
20240411,13,5845
20240411,14,5945
20240411,15,6746
20240411,16,8994
20240411,17,12273
20240411,18,15845
20240411,19,10329
